algoritmo,longitud_chars,probabilidad,repeticion,bits_datos,bits_totales,overhead_pct,bits_alterados,estado,mensaje_correcto
hamming,16,0.1,251,128,192,50.0,20,corregido,False
hamming,16,0.1,252,128,192,50.0,16,corregido,False
hamming,16,0.1,253,128,192,50.0,23,corregido,False
hamming,16,0.1,254,128,192,50.0,18,corregido,False
hamming,16,0.1,255,128,192,50.0,14,corregido,False
hamming,16,0.1,256,128,192,50.0,15,corregido,False
hamming,16,0.1,257,128,192,50.0,19,corregido,False
hamming,16,0.1,258,128,192,50.0,15,corregido,False
hamming,16,0.1,259,128,192,50.0,12,corregido,False
hamming,16,0.1,260,128,192,50.0,18,corregido,False
hamming,16,0.1,261,128,192,50.0,28,corregido,False
hamming,16,0.1,262,128,192,50.0,23,corregido,False
hamming,16,0.1,263,128,192,50.0,12,corregido,False
hamming,16,0.1,264,128,192,50.0,29,corregido,False
hamming,16,0.1,265,128,192,50.0,26,corregido,False
hamming,16,0.1,266,128,192,50.0,19,corregido,False
hamming,16,0.1,267,128,192,50.0,18,corregido,False
hamming,16,0.1,268,128,192,50.0,20,corregido,False
hamming,16,0.1,269,128,192,50.0,19,corregido,False
hamming,16,0.1,270,128,192,50.0,23,corregido,False
hamming,16,0.1,271,128,192,50.0,23,corregido,False
hamming,16,0.1,272,128,192,50.0,26,corregido,False
hamming,16,0.1,273,128,192,50.0,23,corregido,False
hamming,16,0.1,274,128,192,50.0,20,corregido,False
hamming,16,0.1,275,128,192,50.0,16,corregido,False
hamming,16,0.1,276,128,192,50.0,21,corregido,False
hamming,16,0.1,277,128,192,50.0,20,corregido,False
hamming,16,0.1,278,128,192,50.0,25,corregido,False
hamming,16,0.1,279,128,192,50.0,19,corregido,False
hamming,16,0.1,280,128,192,50.0,19,corregido,False
hamming,16,0.1,281,128,192,50.0,22,corregido,False
hamming,16,0.1,282,128,192,50.0,17,corregido,False
hamming,16,0.1,283,128,192,50.0,20,corregido,False
hamming,16,0.1,284,128,192,50.0,26,corregido,False
hamming,16,0.1,285,128,192,50.0,19,corregido,False
hamming,16,0.1,286,128,192,50.0,16,corregido,False
hamming,16,0.1,287,128,192,50.0,19,corregido,False
hamming,16,0.1,288,128,192,50.0,22,corregido,False
hamming,16,0.1,289,128,192,50.0,18,corregido,False
hamming,16,0.1,290,128,192,50.0,18,corregido,False
hamming,16,0.1,291,128,192,50.0,16,corregido,False
hamming,16,0.1,292,128,192,50.0,12,corregido,False
hamming,16,0.1,293,128,192,50.0,21,corregido,False
hamming,16,0.1,294,128,192,50.0,18,corregido,False
hamming,16,0.1,295,128,192,50.0,25,corregido,False
hamming,16,0.1,296,128,192,50.0,28,corregido,False
hamming,16,0.1,297,128,192,50.0,24,corregido,False
hamming,16,0.1,298,128,192,50.0,25,corregido,False
hamming,16,0.1,299,128,192,50.0,21,corregido,False
hamming,16,0.1,300,128,192,50.0,12,corregido,False
hamming,16,0.1,301,128,192,50.0,17,corregido,False
hamming,16,0.1,302,128,192,50.0,16,corregido,False
hamming,16,0.1,303,128,192,50.0,15,corregido,False
hamming,16,0.1,304,128,192,50.0,21,corregido,False
hamming,16,0.1,305,128,192,50.0,21,corregido,False
hamming,16,0.1,306,128,192,50.0,26,corregido,False
hamming,16,0.1,307,128,192,50.0,12,corregido,False
hamming,16,0.1,308,128,192,50.0,22,corregido,False
hamming,16,0.1,309,128,192,50.0,14,corregido,False
hamming,16,0.1,310,128,192,50.0,28,corregido,False
hamming,16,0.1,311,128,192,50.0,22,corregido,False
hamming,16,0.1,312,128,192,50.0,28,corregido,False
hamming,16,0.1,313,128,192,50.0,21,corregido,False
hamming,16,0.1,314,128,192,50.0,9,corregido,False
hamming,16,0.1,315,128,192,50.0,19,corregido,False
hamming,16,0.1,316,128,192,50.0,17,corregido,False
hamming,16,0.1,317,128,192,50.0,16,corregido,False
hamming,16,0.1,318,128,192,50.0,14,corregido,False
hamming,16,0.1,319,128,192,50.0,21,corregido,False
hamming,16,0.1,320,128,192,50.0,24,corregido,False
hamming,16,0.1,321,128,192,50.0,14,corregido,False
hamming,16,0.1,322,128,192,50.0,19,corregido,False
hamming,16,0.1,323,128,192,50.0,17,corregido,False
hamming,16,0.1,324,128,192,50.0,28,corregido,False
hamming,16,0.1,325,128,192,50.0,21,corregido,False
hamming,16,0.1,326,128,192,50.0,15,corregido,False
hamming,16,0.1,327,128,192,50.0,17,corregido,False
hamming,16,0.1,328,128,192,50.0,25,corregido,False
hamming,16,0.1,329,128,192,50.0,12,corregido,False
hamming,16,0.1,330,128,192,50.0,25,corregido,False
hamming,16,0.1,331,128,192,50.0,28,corregido,False
hamming,16,0.1,332,128,192,50.0,13,corregido,False
hamming,16,0.1,333,128,192,50.0,21,corregido,False
hamming,16,0.1,334,128,192,50.0,24,corregido,False
hamming,16,0.1,335,128,192,50.0,20,corregido,False
hamming,16,0.1,336,128,192,50.0,15,corregido,False
hamming,16,0.1,337,128,192,50.0,16,corregido,False
hamming,16,0.1,338,128,192,50.0,33,corregido,False
hamming,16,0.1,339,128,192,50.0,21,corregido,False
hamming,16,0.1,340,128,192,50.0,16,corregido,False
hamming,16,0.1,341,128,192,50.0,24,corregido,False
hamming,16,0.1,342,128,192,50.0,18,corregido,False
hamming,16,0.1,343,128,192,50.0,18,corregido,False
hamming,16,0.1,344,128,192,50.0,24,corregido,False
hamming,16,0.1,345,128,192,50.0,24,corregido,False
hamming,16,0.1,346,128,192,50.0,17,corregido,False
hamming,16,0.1,347,128,192,50.0,22,corregido,False
hamming,16,0.1,348,128,192,50.0,19,corregido,False
hamming,16,0.1,349,128,192,50.0,21,corregido,False
hamming,16,0.1,350,128,192,50.0,26,corregido,False
hamming,16,0.1,351,128,192,50.0,25,corregido,False
hamming,16,0.1,352,128,192,50.0,18,corregido,False
hamming,16,0.1,353,128,192,50.0,15,corregido,False
hamming,16,0.1,354,128,192,50.0,23,corregido,False
hamming,16,0.1,355,128,192,50.0,22,corregido,False
hamming,16,0.1,356,128,192,50.0,22,corregido,False
hamming,16,0.1,357,128,192,50.0,20,corregido,False
hamming,16,0.1,358,128,192,50.0,25,corregido,False
hamming,16,0.1,359,128,192,50.0,20,corregido,False
hamming,16,0.1,360,128,192,50.0,15,corregido,False
hamming,16,0.1,361,128,192,50.0,12,corregido,False
hamming,16,0.1,362,128,192,50.0,22,corregido,False
hamming,16,0.1,363,128,192,50.0,16,corregido,False
hamming,16,0.1,364,128,192,50.0,19,corregido,False
hamming,16,0.1,365,128,192,50.0,9,corregido,False
hamming,16,0.1,366,128,192,50.0,23,corregido,False
hamming,16,0.1,367,128,192,50.0,15,corregido,False
hamming,16,0.1,368,128,192,50.0,13,corregido,False
hamming,16,0.1,369,128,192,50.0,16,corregido,False
hamming,16,0.1,370,128,192,50.0,20,corregido,False
hamming,16,0.1,371,128,192,50.0,15,corregido,False
hamming,16,0.1,372,128,192,50.0,19,corregido,False
hamming,16,0.1,373,128,192,50.0,22,corregido,False
hamming,16,0.1,374,128,192,50.0,27,corregido,False
hamming,16,0.1,375,128,192,50.0,16,corregido,False
hamming,16,0.1,376,128,192,50.0,19,corregido,False
hamming,16,0.1,377,128,192,50.0,23,corregido,False
hamming,16,0.1,378,128,192,50.0,21,corregido,False
hamming,16,0.1,379,128,192,50.0,23,corregido,False
hamming,16,0.1,380,128,192,50.0,27,corregido,False
hamming,16,0.1,381,128,192,50.0,16,corregido,False
hamming,16,0.1,382,128,192,50.0,33,corregido,False
hamming,16,0.1,383,128,192,50.0,23,corregido,False
hamming,16,0.1,384,128,192,50.0,22,corregido,False
hamming,16,0.1,385,128,192,50.0,21,corregido,False
hamming,16,0.1,386,128,192,50.0,22,corregido,False
hamming,16,0.1,387,128,192,50.0,19,corregido,False
hamming,16,0.1,388,128,192,50.0,26,corregido,False
hamming,16,0.1,389,128,192,50.0,18,corregido,False
hamming,16,0.1,390,128,192,50.0,16,corregido,False
hamming,16,0.1,391,128,192,50.0,24,corregido,False
hamming,16,0.1,392,128,192,50.0,25,corregido,False
hamming,16,0.1,393,128,192,50.0,16,corregido,False
hamming,16,0.1,394,128,192,50.0,15,corregido,False
hamming,16,0.1,395,128,192,50.0,16,corregido,False
hamming,16,0.1,396,128,192,50.0,15,corregido,False
hamming,16,0.1,397,128,192,50.0,25,corregido,False
hamming,16,0.1,398,128,192,50.0,18,corregido,False
hamming,16,0.1,399,128,192,50.0,21,corregido,False
hamming,16,0.1,400,128,192,50.0,23,corregido,False
hamming,16,0.1,401,128,192,50.0,11,corregido,False
hamming,16,0.1,402,128,192,50.0,16,corregido,False
hamming,16,0.1,403,128,192,50.0,20,corregido,False
hamming,16,0.1,404,128,192,50.0,18,corregido,False
hamming,16,0.1,405,128,192,50.0,20,corregido,False
hamming,16,0.1,406,128,192,50.0,23,corregido,False
hamming,16,0.1,407,128,192,50.0,18,corregido,False
hamming,16,0.1,408,128,192,50.0,16,corregido,False
hamming,16,0.1,409,128,192,50.0,18,corregido,False
hamming,16,0.1,410,128,192,50.0,10,corregido,False
hamming,16,0.1,411,128,192,50.0,22,corregido,False
hamming,16,0.1,412,128,192,50.0,18,corregido,False
hamming,16,0.1,413,128,192,50.0,26,corregido,False
hamming,16,0.1,414,128,192,50.0,19,corregido,False
hamming,16,0.1,415,128,192,50.0,13,corregido,False
hamming,16,0.1,416,128,192,50.0,12,corregido,False
hamming,16,0.1,417,128,192,50.0,15,corregido,False
hamming,16,0.1,418,128,192,50.0,22,corregido,False
hamming,16,0.1,419,128,192,50.0,20,corregido,False
hamming,16,0.1,420,128,192,50.0,16,corregido,False
hamming,16,0.1,421,128,192,50.0,16,corregido,False
hamming,16,0.1,422,128,192,50.0,24,corregido,False
hamming,16,0.1,423,128,192,50.0,16,corregido,False
hamming,16,0.1,424,128,192,50.0,15,corregido,False
hamming,16,0.1,425,128,192,50.0,18,corregido,False
hamming,16,0.1,426,128,192,50.0,25,corregido,False
hamming,16,0.1,427,128,192,50.0,23,corregido,False
hamming,16,0.1,428,128,192,50.0,31,corregido,False
hamming,16,0.1,429,128,192,50.0,22,corregido,False
hamming,16,0.1,430,128,192,50.0,18,corregido,False
hamming,16,0.1,431,128,192,50.0,21,corregido,False
hamming,16,0.1,432,128,192,50.0,26,corregido,False
hamming,16,0.1,433,128,192,50.0,25,corregido,False
hamming,16,0.1,434,128,192,50.0,21,corregido,False
hamming,16,0.1,435,128,192,50.0,15,corregido,False
hamming,16,0.1,436,128,192,50.0,14,corregido,False
hamming,16,0.1,437,128,192,50.0,23,corregido,False
hamming,16,0.1,438,128,192,50.0,19,corregido,False
hamming,16,0.1,439,128,192,50.0,16,corregido,False
hamming,16,0.1,440,128,192,50.0,23,corregido,False
hamming,16,0.1,441,128,192,50.0,22,corregido,False
hamming,16,0.1,442,128,192,50.0,16,corregido,False
hamming,16,0.1,443,128,192,50.0,17,corregido,False
hamming,16,0.1,444,128,192,50.0,15,corregido,False
hamming,16,0.1,445,128,192,50.0,23,corregido,False
hamming,16,0.1,446,128,192,50.0,22,corregido,False
hamming,16,0.1,447,128,192,50.0,20,corregido,False
hamming,16,0.1,448,128,192,50.0,15,corregido,False
hamming,16,0.1,449,128,192,50.0,14,corregido,False
hamming,16,0.1,450,128,192,50.0,23,corregido,False
hamming,16,0.1,451,128,192,50.0,18,corregido,False
hamming,16,0.1,452,128,192,50.0,18,corregido,False
hamming,16,0.1,453,128,192,50.0,23,corregido,False
hamming,16,0.1,454,128,192,50.0,12,corregido,False
hamming,16,0.1,455,128,192,50.0,20,corregido,False
hamming,16,0.1,456,128,192,50.0,10,corregido,False
hamming,16,0.1,457,128,192,50.0,11,corregido,False
hamming,16,0.1,458,128,192,50.0,22,corregido,False
hamming,16,0.1,459,128,192,50.0,18,corregido,False
hamming,16,0.1,460,128,192,50.0,22,corregido,False
hamming,16,0.1,461,128,192,50.0,20,corregido,False
hamming,16,0.1,462,128,192,50.0,26,corregido,False
hamming,16,0.1,463,128,192,50.0,18,corregido,False
hamming,16,0.1,464,128,192,50.0,15,corregido,False
hamming,16,0.1,465,128,192,50.0,24,corregido,False
hamming,16,0.1,466,128,192,50.0,19,corregido,False
hamming,16,0.1,467,128,192,50.0,19,corregido,False
hamming,16,0.1,468,128,192,50.0,20,corregido,False
hamming,16,0.1,469,128,192,50.0,17,corregido,False
hamming,16,0.1,470,128,192,50.0,17,corregido,False
hamming,16,0.1,471,128,192,50.0,13,corregido,False
hamming,16,0.1,472,128,192,50.0,11,corregido,False
hamming,16,0.1,473,128,192,50.0,20,corregido,False
hamming,16,0.1,474,128,192,50.0,13,corregido,False
hamming,16,0.1,475,128,192,50.0,16,corregido,False
hamming,16,0.1,476,128,192,50.0,18,corregido,False
hamming,16,0.1,477,128,192,50.0,22,corregido,False
hamming,16,0.1,478,128,192,50.0,13,corregido,False
hamming,16,0.1,479,128,192,50.0,14,corregido,False
hamming,16,0.1,480,128,192,50.0,25,corregido,False
hamming,16,0.1,481,128,192,50.0,11,corregido,False
hamming,16,0.1,482,128,192,50.0,24,corregido,False
hamming,16,0.1,483,128,192,50.0,15,corregido,False
hamming,16,0.1,484,128,192,50.0,19,corregido,False
hamming,16,0.1,485,128,192,50.0,20,corregido,False
hamming,16,0.1,486,128,192,50.0,17,corregido,False
hamming,16,0.1,487,128,192,50.0,21,corregido,False
hamming,16,0.1,488,128,192,50.0,26,corregido,False
hamming,16,0.1,489,128,192,50.0,14,corregido,False
hamming,16,0.1,490,128,192,50.0,16,corregido,False
hamming,16,0.1,491,128,192,50.0,10,corregido,False
hamming,16,0.1,492,128,192,50.0,25,corregido,False
hamming,16,0.1,493,128,192,50.0,20,corregido,False
hamming,16,0.1,494,128,192,50.0,19,corregido,False
hamming,16,0.1,495,128,192,50.0,25,corregido,False
hamming,16,0.1,496,128,192,50.0,16,corregido,False
hamming,16,0.1,497,128,192,50.0,11,corregido,False
hamming,16,0.1,498,128,192,50.0,19,corregido,False
hamming,16,0.1,499,128,192,50.0,19,corregido,False
hamming,16,0.1,500,128,192,50.0,20,corregido,False
hamming,16,0.1,501,128,192,50.0,17,corregido,False
hamming,16,0.1,502,128,192,50.0,12,corregido,False
hamming,16,0.1,503,128,192,50.0,20,corregido,False
hamming,16,0.1,504,128,192,50.0,21,corregido,False
hamming,16,0.1,505,128,192,50.0,12,corregido,False
hamming,16,0.1,506,128,192,50.0,14,corregido,False
hamming,16,0.1,507,128,192,50.0,21,corregido,False
hamming,16,0.1,508,128,192,50.0,19,corregido,False
hamming,16,0.1,509,128,192,50.0,16,corregido,False
hamming,16,0.1,510,128,192,50.0,20,corregido,False
hamming,16,0.1,511,128,192,50.0,18,corregido,False
hamming,16,0.1,512,128,192,50.0,17,corregido,False
hamming,16,0.1,513,128,192,50.0,16,corregido,False
hamming,16,0.1,514,128,192,50.0,19,corregido,False
hamming,16,0.1,515,128,192,50.0,24,corregido,False
hamming,16,0.1,516,128,192,50.0,16,corregido,False
hamming,16,0.1,517,128,192,50.0,23,corregido,False
hamming,16,0.1,518,128,192,50.0,16,corregido,False
hamming,16,0.1,519,128,192,50.0,23,corregido,False
hamming,16,0.1,520,128,192,50.0,23,corregido,False
hamming,16,0.1,521,128,192,50.0,14,corregido,False
hamming,16,0.1,522,128,192,50.0,18,corregido,False
hamming,16,0.1,523,128,192,50.0,15,corregido,False
hamming,16,0.1,524,128,192,50.0,24,corregido,False
hamming,16,0.1,525,128,192,50.0,17,corregido,False
hamming,16,0.1,526,128,192,50.0,15,corregido,False
hamming,16,0.1,527,128,192,50.0,20,corregido,False
hamming,16,0.1,528,128,192,50.0,15,corregido,False
hamming,16,0.1,529,128,192,50.0,20,corregido,False
hamming,16,0.1,530,128,192,50.0,15,corregido,False
hamming,16,0.1,531,128,192,50.0,23,corregido,False
hamming,16,0.1,532,128,192,50.0,17,corregido,False
hamming,16,0.1,533,128,192,50.0,24,corregido,False
hamming,16,0.1,534,128,192,50.0,20,corregido,False
hamming,16,0.1,535,128,192,50.0,23,corregido,False
hamming,16,0.1,536,128,192,50.0,22,corregido,False
hamming,16,0.1,537,128,192,50.0,13,corregido,False
hamming,16,0.1,538,128,192,50.0,20,corregido,False
hamming,16,0.1,539,128,192,50.0,19,corregido,False
hamming,16,0.1,540,128,192,50.0,19,corregido,False
hamming,16,0.1,541,128,192,50.0,19,corregido,False
hamming,16,0.1,542,128,192,50.0,26,corregido,False
hamming,16,0.1,543,128,192,50.0,18,corregido,False
hamming,16,0.1,544,128,192,50.0,15,corregido,False
hamming,16,0.1,545,128,192,50.0,27,corregido,False
hamming,16,0.1,546,128,192,50.0,21,corregido,False
hamming,16,0.1,547,128,192,50.0,19,corregido,False
hamming,16,0.1,548,128,192,50.0,27,corregido,False
hamming,16,0.1,549,128,192,50.0,22,corregido,False
hamming,16,0.1,550,128,192,50.0,20,corregido,False
hamming,16,0.1,551,128,192,50.0,23,corregido,False
hamming,16,0.1,552,128,192,50.0,29,corregido,False
hamming,16,0.1,553,128,192,50.0,15,corregido,False
hamming,16,0.1,554,128,192,50.0,26,corregido,False
hamming,16,0.1,555,128,192,50.0,18,corregido,False
hamming,16,0.1,556,128,192,50.0,13,corregido,False
hamming,16,0.1,557,128,192,50.0,25,corregido,False
hamming,16,0.1,558,128,192,50.0,19,corregido,False
hamming,16,0.1,559,128,192,50.0,18,corregido,False
hamming,16,0.1,560,128,192,50.0,17,corregido,False
hamming,16,0.1,561,128,192,50.0,26,corregido,False
hamming,16,0.1,562,128,192,50.0,23,corregido,False
hamming,16,0.1,563,128,192,50.0,12,corregido,False
hamming,16,0.1,564,128,192,50.0,24,corregido,False
hamming,16,0.1,565,128,192,50.0,21,corregido,False
hamming,16,0.1,566,128,192,50.0,21,corregido,False
hamming,16,0.1,567,128,192,50.0,23,corregido,False
hamming,16,0.1,568,128,192,50.0,16,corregido,False
hamming,16,0.1,569,128,192,50.0,12,corregido,False
hamming,16,0.1,570,128,192,50.0,24,corregido,False
hamming,16,0.1,571,128,192,50.0,17,corregido,False
hamming,16,0.1,572,128,192,50.0,24,corregido,False
hamming,16,0.1,573,128,192,50.0,17,corregido,False
hamming,16,0.1,574,128,192,50.0,21,corregido,False
hamming,16,0.1,575,128,192,50.0,23,corregido,False
hamming,16,0.1,576,128,192,50.0,17,corregido,False
hamming,16,0.1,577,128,192,50.0,24,corregido,False
hamming,16,0.1,578,128,192,50.0,30,corregido,False
hamming,16,0.1,579,128,192,50.0,19,corregido,False
hamming,16,0.1,580,128,192,50.0,21,corregido,False
hamming,16,0.1,581,128,192,50.0,16,corregido,False
hamming,16,0.1,582,128,192,50.0,20,corregido,False
hamming,16,0.1,583,128,192,50.0,25,corregido,False
hamming,16,0.1,584,128,192,50.0,24,corregido,False
hamming,16,0.1,585,128,192,50.0,12,corregido,False
hamming,16,0.1,586,128,192,50.0,23,corregido,False
hamming,16,0.1,587,128,192,50.0,12,corregido,False
hamming,16,0.1,588,128,192,50.0,24,corregido,False
hamming,16,0.1,589,128,192,50.0,20,corregido,False
hamming,16,0.1,590,128,192,50.0,24,corregido,False
hamming,16,0.1,591,128,192,50.0,22,corregido,False
hamming,16,0.1,592,128,192,50.0,20,corregido,False
hamming,16,0.1,593,128,192,50.0,17,corregido,False
hamming,16,0.1,594,128,192,50.0,26,corregido,False
hamming,16,0.1,595,128,192,50.0,17,corregido,False
hamming,16,0.1,596,128,192,50.0,21,corregido,False
hamming,16,0.1,597,128,192,50.0,15,corregido,False
hamming,16,0.1,598,128,192,50.0,15,corregido,False
hamming,16,0.1,599,128,192,50.0,19,corregido,False
hamming,16,0.1,600,128,192,50.0,21,corregido,False
hamming,16,0.1,601,128,192,50.0,18,corregido,False
hamming,16,0.1,602,128,192,50.0,22,corregido,False
hamming,16,0.1,603,128,192,50.0,21,corregido,False
hamming,16,0.1,604,128,192,50.0,10,corregido,False
hamming,16,0.1,605,128,192,50.0,13,corregido,False
hamming,16,0.1,606,128,192,50.0,22,corregido,False
hamming,16,0.1,607,128,192,50.0,23,corregido,False
hamming,16,0.1,608,128,192,50.0,19,corregido,False
hamming,16,0.1,609,128,192,50.0,19,corregido,False
hamming,16,0.1,610,128,192,50.0,16,corregido,False
hamming,16,0.1,611,128,192,50.0,16,corregido,False
hamming,16,0.1,612,128,192,50.0,29,corregido,False
hamming,16,0.1,613,128,192,50.0,18,corregido,False
hamming,16,0.1,614,128,192,50.0,23,corregido,False
hamming,16,0.1,615,128,192,50.0,24,corregido,False
hamming,16,0.1,616,128,192,50.0,21,corregido,False
hamming,16,0.1,617,128,192,50.0,12,corregido,False
hamming,16,0.1,618,128,192,50.0,17,corregido,False
hamming,16,0.1,619,128,192,50.0,20,corregido,False
hamming,16,0.1,620,128,192,50.0,13,corregido,False
hamming,16,0.1,621,128,192,50.0,20,corregido,False
hamming,16,0.1,622,128,192,50.0,19,corregido,False
hamming,16,0.1,623,128,192,50.0,16,corregido,False
hamming,16,0.1,624,128,192,50.0,18,corregido,False
hamming,16,0.1,625,128,192,50.0,20,corregido,False
hamming,16,0.1,626,128,192,50.0,21,corregido,False
hamming,16,0.1,627,128,192,50.0,24,corregido,False
hamming,16,0.1,628,128,192,50.0,17,corregido,False
hamming,16,0.1,629,128,192,50.0,21,corregido,False
hamming,16,0.1,630,128,192,50.0,15,corregido,False
hamming,16,0.1,631,128,192,50.0,16,corregido,False
hamming,16,0.1,632,128,192,50.0,21,corregido,False
hamming,16,0.1,633,128,192,50.0,17,corregido,False
hamming,16,0.1,634,128,192,50.0,21,corregido,False
hamming,16,0.1,635,128,192,50.0,19,corregido,False
hamming,16,0.1,636,128,192,50.0,14,corregido,False
hamming,16,0.1,637,128,192,50.0,30,corregido,False
hamming,16,0.1,638,128,192,50.0,23,corregido,False
hamming,16,0.1,639,128,192,50.0,19,corregido,False
hamming,16,0.1,640,128,192,50.0,19,corregido,False
hamming,16,0.1,641,128,192,50.0,18,corregido,False
hamming,16,0.1,642,128,192,50.0,23,corregido,False
hamming,16,0.1,643,128,192,50.0,19,corregido,False
hamming,16,0.1,644,128,192,50.0,15,corregido,False
hamming,16,0.1,645,128,192,50.0,22,corregido,False
hamming,16,0.1,646,128,192,50.0,19,corregido,False
hamming,16,0.1,647,128,192,50.0,24,corregido,False
hamming,16,0.1,648,128,192,50.0,24,corregido,False
hamming,16,0.1,649,128,192,50.0,15,corregido,False
hamming,16,0.1,650,128,192,50.0,27,corregido,False
hamming,16,0.1,651,128,192,50.0,25,corregido,False
hamming,16,0.1,652,128,192,50.0,21,corregido,False
hamming,16,0.1,653,128,192,50.0,20,corregido,False
hamming,16,0.1,654,128,192,50.0,19,corregido,False
hamming,16,0.1,655,128,192,50.0,13,corregido,False
hamming,16,0.1,656,128,192,50.0,10,corregido,False
hamming,16,0.1,657,128,192,50.0,21,corregido,False
hamming,16,0.1,658,128,192,50.0,16,corregido,False
hamming,16,0.1,659,128,192,50.0,25,corregido,False
hamming,16,0.1,660,128,192,50.0,24,corregido,False
hamming,16,0.1,661,128,192,50.0,18,corregido,False
hamming,16,0.1,662,128,192,50.0,27,corregido,False
hamming,16,0.1,663,128,192,50.0,21,corregido,False
hamming,16,0.1,664,128,192,50.0,19,corregido,False
hamming,16,0.1,665,128,192,50.0,24,corregido,False
hamming,16,0.1,666,128,192,50.0,14,corregido,False
hamming,16,0.1,667,128,192,50.0,21,corregido,False
hamming,16,0.1,668,128,192,50.0,21,corregido,False
hamming,16,0.1,669,128,192,50.0,18,corregido,False
hamming,16,0.1,670,128,192,50.0,20,corregido,False
hamming,16,0.1,671,128,192,50.0,22,corregido,False
hamming,16,0.1,672,128,192,50.0,18,corregido,False
hamming,16,0.1,673,128,192,50.0,27,corregido,False
hamming,16,0.1,674,128,192,50.0,22,corregido,False
hamming,16,0.1,675,128,192,50.0,18,corregido,False
hamming,16,0.1,676,128,192,50.0,14,corregido,False
hamming,16,0.1,677,128,192,50.0,22,corregido,False
hamming,16,0.1,678,128,192,50.0,21,corregido,False
hamming,16,0.1,679,128,192,50.0,23,corregido,False
hamming,16,0.1,680,128,192,50.0,18,corregido,False
hamming,16,0.1,681,128,192,50.0,20,corregido,False
hamming,16,0.1,682,128,192,50.0,19,corregido,False
hamming,16,0.1,683,128,192,50.0,14,corregido,False
hamming,16,0.1,684,128,192,50.0,14,corregido,False
hamming,16,0.1,685,128,192,50.0,29,corregido,False
hamming,16,0.1,686,128,192,50.0,17,corregido,False
hamming,16,0.1,687,128,192,50.0,18,corregido,False
hamming,16,0.1,688,128,192,50.0,20,corregido,False
hamming,16,0.1,689,128,192,50.0,23,corregido,False
hamming,16,0.1,690,128,192,50.0,20,corregido,False
hamming,16,0.1,691,128,192,50.0,16,corregido,False
hamming,16,0.1,692,128,192,50.0,17,corregido,False
hamming,16,0.1,693,128,192,50.0,19,corregido,False
hamming,16,0.1,694,128,192,50.0,23,corregido,False
hamming,16,0.1,695,128,192,50.0,28,corregido,False
hamming,16,0.1,696,128,192,50.0,16,corregido,False
hamming,16,0.1,697,128,192,50.0,16,corregido,False
hamming,16,0.1,698,128,192,50.0,17,corregido,False
hamming,16,0.1,699,128,192,50.0,16,corregido,False
hamming,16,0.1,700,128,192,50.0,30,corregido,False
hamming,16,0.1,701,128,192,50.0,23,corregido,False
hamming,16,0.1,702,128,192,50.0,17,corregido,False
hamming,16,0.1,703,128,192,50.0,18,corregido,False
hamming,16,0.1,704,128,192,50.0,24,corregido,False
hamming,16,0.1,705,128,192,50.0,18,corregido,False
hamming,16,0.1,706,128,192,50.0,19,corregido,False
hamming,16,0.1,707,128,192,50.0,14,corregido,False
hamming,16,0.1,708,128,192,50.0,14,corregido,False
hamming,16,0.1,709,128,192,50.0,22,corregido,False
hamming,16,0.1,710,128,192,50.0,17,corregido,False
hamming,16,0.1,711,128,192,50.0,13,corregido,False
hamming,16,0.1,712,128,192,50.0,20,corregido,False
hamming,16,0.1,713,128,192,50.0,25,corregido,False
hamming,16,0.1,714,128,192,50.0,18,corregido,False
hamming,16,0.1,715,128,192,50.0,26,corregido,False
hamming,16,0.1,716,128,192,50.0,18,corregido,False
hamming,16,0.1,717,128,192,50.0,20,corregido,False
hamming,16,0.1,718,128,192,50.0,17,corregido,False
hamming,16,0.1,719,128,192,50.0,17,corregido,False
hamming,16,0.1,720,128,192,50.0,23,corregido,False
hamming,16,0.1,721,128,192,50.0,20,corregido,False
hamming,16,0.1,722,128,192,50.0,26,corregido,False
hamming,16,0.1,723,128,192,50.0,16,corregido,False
hamming,16,0.1,724,128,192,50.0,25,corregido,False
hamming,16,0.1,725,128,192,50.0,22,corregido,False
hamming,16,0.1,726,128,192,50.0,19,corregido,False
hamming,16,0.1,727,128,192,50.0,13,corregido,False
hamming,16,0.1,728,128,192,50.0,19,corregido,False
hamming,16,0.1,729,128,192,50.0,24,corregido,False
hamming,16,0.1,730,128,192,50.0,18,corregido,False
hamming,16,0.1,731,128,192,50.0,27,corregido,False
hamming,16,0.1,732,128,192,50.0,14,corregido,False
hamming,16,0.1,733,128,192,50.0,20,corregido,False
hamming,16,0.1,734,128,192,50.0,18,corregido,False
hamming,16,0.1,735,128,192,50.0,23,corregido,False
hamming,16,0.1,736,128,192,50.0,19,corregido,False
hamming,16,0.1,737,128,192,50.0,13,corregido,False
hamming,16,0.1,738,128,192,50.0,22,corregido,False
hamming,16,0.1,739,128,192,50.0,21,corregido,False
hamming,16,0.1,740,128,192,50.0,10,corregido,False
hamming,16,0.1,741,128,192,50.0,17,corregido,False
hamming,16,0.1,742,128,192,50.0,30,corregido,False
hamming,16,0.1,743,128,192,50.0,12,corregido,False
hamming,16,0.1,744,128,192,50.0,24,corregido,False
hamming,16,0.1,745,128,192,50.0,17,corregido,False
hamming,16,0.1,746,128,192,50.0,19,corregido,False
hamming,16,0.1,747,128,192,50.0,21,corregido,False
